Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,888,9.383195877,48.04026794,3,524142.9375,733.4382324,360,220
Crusher 1,888,10.08543587,49.0484581,3,525730.3125,723.9454956,361,220
Crusher 1,888,10.7471571,50.05816269,3,527364.9375,733.4269409,362,220
Crusher 1,889,9.516895294,51.06316376,3,529023.3125,722.5762329,363,220
Crusher 1,888,9.266179085,52.07885361,3,530679.75,699.71698,364,220
Crusher 1,888,10.84334564,53.09619522,3,532239.625,721.7714844,365,220
Crusher 1,890,11.96293736,54.09889221,3,533900.5625,615.6923828,366,220
Crusher 1,888,9.148098946,55.10840225,3,535617.125,728.8175049,367,220
Crusher 1,889,7.1563344,52.48436356,3,537370.625,715.4251709,368,220
Crusher 1,896,7.070967674,52.48436356,3,538894.625,609.9234009,369,220
Crusher 1,898,0.788581967,48.80095673,1,539148.625,119.625061,370,220
Crusher 1,899,0.547600567,44.98424911,1,539832.6875,116.0073929,371,220
Crusher 1,890,10.50885963,44.98424911,1,540167.9375,730.7824707,372,220
Crusher 1,891,8.887084007,40.61372375,1,540959,740.8388672,373,220
Crusher 1,902,0.58483398,35.95484543,1,541254.4375,117.0430145,374,220
Crusher 1,899,0.608390391,44.78990936,1,541893.6875,111.9313965,375,220
Crusher 1,884,8.5742836,44.78990936,1,542861.625,735.557251,376,220
Crusher 1,897,1.181123734,51.0990715,1,544033.625,111.6365051,377,220
Crusher 1,888,7.552981853,51.0990715,1,544961.1875,726.3903809,378,220
Crusher 1,888,8.40152359,51.0990715,1,546434.3125,732.7980957,379,220
Crusher 1,888,10.07337379,51.0990715,1,547774.9375,725.3729248,380,208
Crusher 1,893,6.796245098,52.09970474,1,549334.9375,603.2833862,381,208
Crusher 1,888,8.912117958,47.23865891,1,550193.75,604.3914185,382,208
Crusher 1,888,7.924404621,48.2399025,1,551505.125,572.852478,383,208
Crusher 1,895,8.182361603,48.2399025,1,552905.0625,745.597168,384,208
Crusher 1,895,7.939996719,49.25331879,1,554334.0625,599.9627075,385,208
Crusher 1,888,8.028763771,50.25406265,1,555760,727.861084,386,208
Crusher 1,885,7.985823154,50.25406265,1,557267.6875,726.6262817,387,208
Crusher 1,888,8.23208046,51.25487137,1,558799.6875,735.2657471,388,208
Crusher 1,893,8.433208466,47.48529053,1,560690.0625,571.9379883,389,208
Crusher 1,888,8.667273521,48.4864769,1,562022.25,666.4260864,390,208
Crusher 1,890,8.220280647,48.4864769,1,563098.875,576.046875,391,193
Crusher 1,888,8.104744911,49.49662399,1,564508.625,749.1940308,392,193
Crusher 1,890,8.746029854,49.49662399,1,565395.4375,703.112793,393,193
Crusher 1,893,8.748230934,50.50963974,1,566783.1875,622.4146729,394,193
Crusher 1,900,8.203020096,51.50982285,1,568113.8125,646.6116943,395,193
Crusher 1,890,8.218398094,51.50982285,1,569577.125,727.1469116,396,193
Crusher 1,888,7.828154087,52.51683426,1,570848.4375,740.3726196,397,193
Crusher 1,889,7.979705811,53.51745224,1,572294.375,587.6464844,398,193
Crusher 1,886,9.306316376,54.52129745,1,573741.625,588.477417,399,193
Crusher 1,892,7.797745228,55.53493881,1,575290.1875,543.9507446,400,193
Crusher 1,888,6.95429945,55.53493881,1,576810.4375,581.4737549,401,193
Crusher 1,897,4.929116249,56.53931427,1,577782.4375,122.3656616,402,193
Crusher 1,891,7.168105602,56.53931427,1,579391.25,575.8470459,403,190
Crusher 1,891,7.55544281,56.53931427,1,581114,728.8024292,404,190
Crusher 1,900,6.846503735,52.80007553,1,582814.4375,621.5175781,405,190
Crusher 1,890,7.331562519,52.80007553,1,584397.8125,674.9122314,406,190
Crusher 1,888,8.339691162,47.08847427,1,585819.9375,771.6604614,407,190
Crusher 1,885,7.252612591,47.08847427,1,587281.25,763.6954956,408,190
Crusher 1,889,5.398719311,52.43346786,3,0.355755299,524.4511108,1,550
Crusher 1,893,5.440330029,52.43346786,3,0.422010958,658.34552,2,540
Crusher 1,891,5.992064476,52.43346786,3,0.403084576,730.9692993,3,540
Crusher 1,890,5.893927574,52.43346786,3,0.46615383,733.3771362,4,540
Crusher 1,888,6.830108643,47.22963715,3,0.407959968,765.5261841,5,540
Crusher 1,886,6.60936594,47.22963715,3,0.412733585,784.4624634,6,540
Crusher 1,895,1.085442066,47.22963715,3,0,106.6072235,7,540
Crusher 1,895,1.22586453,47.22963715,3,0,104.7032166,8,540
Crusher 1,888,5.585120201,47.22963715,3,0.417273641,611.8145142,9,540
Crusher 1,889,5.929341793,47.69514084,3,0.427772015,783.7417603,10,540
Crusher 1,896,5.882681847,47.69514084,3,0.415220857,626.4272461,11,540
Crusher 1,895,6.315034389,43.97637177,3,0.350420475,666.0928955,12,540
Crusher 1,889,6.583641052,43.97637177,3,0.360819221,683.7507935,13,540
Crusher 1,892,6.599118233,43.97637177,3,0.402282,808.0028076,14,540
Crusher 1,893,7.465270042,43.97637177,3,0.360186279,774.7859497,15,540
Crusher 1,890,7.293665409,43.97637177,3,0.393316686,802.3543091,16,540
Crusher 1,885,7.568669796,44.98169327,3,0.444357574,787.2108765,17,540
Crusher 1,892,6.946203709,44.98169327,3,0.372710943,627.6522827,18,540
Crusher 1,893,7.055442333,45.98815918,3,0.42238006,780.4602051,19,540
Crusher 1,887,6.991321087,41.55143356,3,0.327214718,634.4847412,20,540
Crusher 1,902,0.699556947,41.55143356,3,0,107.8131561,21,540
Crusher 1,891,9.391636848,42.55284119,3,0.33627817,816.7076416,22,540
Crusher 1,891,7.345826149,43.55457687,3,0.387080789,785.3485718,23,540
Crusher 1,893,7.28078413,43.55457687,3,0.401369154,759.0626831,24,520
Crusher 1,904,7.660086155,43.55457687,5,0.398063451,621.6591797,25,520
Crusher 1,905,1.433911443,44.57158279,5,0,110.5342484,26,520
Crusher 1,903,1.283801556,41.20718002,5,0,107.2736282,27,520
Crusher 1,903,1.178838134,41.20718002,5,0,106.1015854,28,520
Crusher 1,885,7.708713531,41.20718002,5,0.340638191,655.0054932,29,520
Crusher 1,890,8.527392387,42.22007751,5,0.328604162,729.0358276,30,520
Crusher 1,888,8.722214699,42.22007751,5,0.367801785,658.6594238,31,520
Crusher 1,894,10.05643654,43.23139191,5,0.388941616,676.7478638,32,520
Crusher 1,896,11.6508913,45.2440834,5,0.380845368,637.4221802,33,504
Crusher 1,897,8.823781013,46.24438477,5,0.403953344,632.1157227,34,504
Crusher 1,893,11.20363617,47.25648117,5,0.431379557,687.4143677,35,504
Crusher 1,889,10.76658535,48.25828552,5,0.415408939,664.5665894,36,504
Crusher 1,889,8.748890877,44.04052353,5,0.397799909,781.1933594,37,504
Crusher 1,889,8.26591301,44.04052353,5,0.327701181,634.9865723,38,504
Crusher 1,894,9.681685448,45.04129028,5,0.362084001,659.7751465,39,504
Crusher 1,887,7.900477886,46.04517365,5,0.387298495,627.9150391,40,504
Crusher 1,887,9.106228828,47.05513382,5,0.407148212,633.1889038,41,504
Crusher 1,888,10.43011093,48.05974579,5,0.441190481,683.3115845,42,504
Crusher 1,890,9.881681442,49.06731033,5,0.455192089,684.9841309,43,504
Crusher 1,902,9.191007614,44.97507095,5,0.368013829,725.5117798,44,504
Crusher 1,902,11.03789902,44.97507095,5,0.401268572,786.467041,45,504
Crusher 1,891,13.55959797,45.97857666,5,0.407993913,754.1266479,46,490
Crusher 1,899,11.40377617,46.97966385,5,0.332165301,602.9404297,47,490
Crusher 1,888,10.87617874,47.9890976,5,0.411220163,724.9343262,48,490
Crusher 1,902,10.84980869,48.99088287,5,0.429676771,730.9976807,49,490
Crusher 1,892,17.96900558,44.84844589,5,0.373608112,739.1755371,50,490
Crusher 1,881,14.93588829,45.85917282,5,0.407324195,678.4775391,51,490
Crusher 1,899,10.85748577,45.85917282,5,0.39325127,647.1166382,52,490
Crusher 1,890,18.44831848,46.86184692,5,0.363013476,637.017395,53,490
Crusher 1,890,17.96805573,47.86763,5,0.417052776,732.6590576,54,490
Crusher 1,897,15.95232296,43.97874451,5,0.342153192,731.409668,55,490
Crusher 1,881,20.91922569,43.97874451,5,0.393844068,722.9272461,56,490
Crusher 1,890,21.97146225,45.15586472,5,0.42506966,700.7262573,57,490
Crusher 1,891,16.02470779,46.16429138,5,0.435032904,703.2901001,58,490
Crusher 1,899,12.82903481,46.16429138,5,0.416820079,701.7924194,59,485
Crusher 1,890,10.79854965,49.93912888,5,0.441431701,705.3692017,60,485
Crusher 1,900,1.450566411,51.96225357,5,0,109.1837616,61,485
Crusher 1,901,1.803862095,52.96820831,5,0,105.1923294,62,485
Crusher 1,891,8.324924469,52.96820831,3,0.499805182,480.5274353,63,485
Crusher 1,902,1.694778562,50.22578049,3,0,106.7851563,64,485
Crusher 1,888,12.90486717,50.22578049,3,0.397777766,567.4555664,65,485
Crusher 1,895,10.45969296,53.24129105,3,0.429940671,558.5618896,66,485
Crusher 1,893,8.753214836,55.24516678,3,0.504849553,700.4696045,67,485
Crusher 1,881,13.65804291,55.24516678,3,0.518438458,722.7912598,68,485
Crusher 1,890,6.288339138,56.24541473,2,0.526683152,616.364563,69,480
Crusher 1,890,7.241987228,48.70475388,2,0.423058003,717.6639404,70,480
Crusher 1,888,7.140612602,49.70682144,2,0.413105041,739.175354,71,480
Crusher 1,888,6.845767975,50.70782089,2,0.40351668,778.9562378,72,480
Crusher 1,888,6.862533569,52.71403503,2,0.436408401,679.5913086,73,480
Crusher 1,884,6.730120182,43.54746246,2,0.386613816,725.8070679,74,480
Crusher 1,888,7.499133587,43.54746246,2,0.379927039,796.5455933,75,480
Crusher 1,893,7.861581326,44.54793549,2,0.386469007,688.1400146,76,480
Crusher 1,888,7.863583088,46.56266403,2,0.416266888,802.336853,77,480
Crusher 1,892,7.507475853,47.56280899,2,0.421174288,646.3018799,78,480
Crusher 1,890,7.284065723,48.56388474,2,0.439722061,731.1018066,79,480
Crusher 1,888,7.02467823,49.57682037,2,0.438028336,680.1247559,80,480
Crusher 1,888,8.199459076,45.71223068,2,0.387093574,730.0568848,81,450
Crusher 1,895,9.1695261,46.72524261,2,0.404845417,698.5448608,82,450
Crusher 1,890,8.694746017,46.72524261,2,0.402211279,632.6074829,83,450
Crusher 1,890,9.649325371,47.73527908,2,0.436943084,762.2189331,84,450
Crusher 1,889,9.468141556,48.73631668,2,0.393511593,671.798584,85,450
Crusher 1,888,7.038613796,48.73631668,2,0.459664345,678.2893677,86,450
Crusher 1,888,6.453010082,45.14372635,2,0.439100742,762.3833008,87,450
Crusher 1,887,7.126810551,46.15305328,2,0.398818761,796.6629028,88,450
Crusher 1,888,9.359657288,46.15305328,2,0.409686327,754.5037231,89,450
Crusher 1,890,6.174346924,47.15538406,2,0.436313689,717.5562134,90,450
Crusher 1,888,7.577446938,47.15538406,2,0.476615101,710.213501,91,450
Crusher 1,891,7.816023827,48.16040039,3,0.442194432,658,92,430
Crusher 1,888,8.592829704,44.55960464,3,0.374394566,648.9002686,93,430
Crusher 1,891,6.858025074,44.55960464,3,0.362688929,681.6931152,94,430
Crusher 1,901,0.69082731,40.98150253,3,0,107.424675,95,430
Crusher 1,888,9.297850609,41.98410416,3,0.37633571,783.5332031,96,430
Crusher 1,895,11.6791296,41.98410416,3,0.39084807,776.8207397,97,430
Crusher 1,893,7.350331306,41.98410416,3,0.324863374,660.4989014,98,430
Crusher 1,893,8.073371887,42.99121094,3,0.388961643,789.9777222,99,430
Crusher 1,890,9.590338707,44.00558853,3,0.390479475,717.6554565,100,430
Crusher 1,890,7.421858311,45.00600815,3,0.340103388,623.5327148,101,430
Crusher 1,891,7.77831459,46.01244736,3,0.389096916,652.145813,102,430
Crusher 1,894,6.699770451,47.01430511,3,0.353732109,634.3078003,103,430
Crusher 1,894,7.318212509,47.01430511,3,148870.9063,628.1920776,104,430
Crusher 1,889,9.139802933,47.01430511,3,150284.0469,773.9726563,105,414
Crusher 1,884,13.89126205,47.01430511,3,151683.375,757.8795166,106,414
Crusher 1,888,8.543004036,47.01430511,3,153205.9688,794.0739746,107,414
Crusher 1,891,6.405465603,47.01430511,3,154674.625,641.5337524,108,414
Crusher 1,890,6.875203133,48.01855087,3,156091.4844,649.6135254,109,414
Crusher 1,890,6.783285618,49.01886749,3,157554.2031,661.262146,110,414
Crusher 1,890,6.705512524,50.01892471,3,159219.5,788.1182861,111,414
Crusher 1,888,7.845179558,51.01956177,3,161024.9531,787.6005249,112,414
Crusher 1,889,7.661102772,52.02951813,3,162608.8906,642.8660278,113,414
Crusher 1,887,11.06714916,47.47074509,3,164002.0625,805.1935425,114,414
Crusher 1,894,9.251110077,47.47074509,3,165474.3906,636.0560913,115,414
Crusher 1,890,10.33635712,47.47074509,3,166907.9688,798.1934814,116,410
Crusher 1,890,9.138348579,47.47074509,3,168481.0313,653.1387939,117,410
Crusher 1,886,10.08205986,48.47434998,3,170033.8906,802.9312744,118,410
Crusher 1,890,11.44107628,50.4916153,3,171714.75,774.9017944,119,410
Crusher 1,900,11.59784412,45.75301743,3,173104.375,633.8772583,120,410
Crusher 1,890,13.15770531,45.75301743,3,174491.8906,617.4993896,121,410
Crusher 1,889,14.17922688,45.75301743,3,175756.3594,647.6186523,122,410
Crusher 1,888,14.19774628,46.75451279,3,177052.3906,635.4477539,123,410
Crusher 1,894,15.63321781,46.75451279,3,178318.0156,608.7789917,124,410
Crusher 1,890,17.86801147,46.75451279,3,179673.8438,597.5211792,125,410
Crusher 1,893,8.697790146,48.70119476,3,180819.3594,757.4692993,126,410
Crusher 1,888,12.75581074,49.71613693,3,182465.8906,755.3366089,127,410
Crusher 1,895,11.866045,49.71613693,3,184042.8281,595.8809204,128,406
Crusher 1,890,13.61771774,50.72841263,3,185492.2656,605.0704956,129,406
Crusher 1,893,12.74235725,50.72841263,3,186950.8125,616.6677246,130,406
Crusher 1,899,1.842276573,47.40994263,3,188393.5781,253.2109375,131,406
Crusher 1,890,11.54626465,47.40994263,3,189679.9688,611.2090454,132,406
Crusher 1,897,8.135457993,47.40994263,3,191011.0625,596.4494019,133,406
Crusher 1,888,11.05399227,48.41515732,3,192351.5156,581.8851929,134,406
Crusher 1,891,13.77579021,48.41515732,3,193706.1875,632.295166,135,406
Crusher 1,889,13.75037098,48.41515732,3,195079.3125,581.3592529,136,406
Crusher 1,890,9.575618744,49.42113495,3,196459.2813,598.1326294,137,406
Crusher 1,894,10.9455843,49.42113495,3,198116.2188,795.1575317,138,406
Crusher 1,895,7.858798981,50.42500687,3,199524.9844,611.5736084,139,406
Crusher 1,879,7.071764946,50.42500687,5,201051.2031,773.2233276,140,406
Crusher 1,891,7.706036091,50.42500687,5,202576.4219,628.1777344,141,398
Crusher 1,893,7.775886059,50.42500687,5,204097.4219,652.5145874,142,398
Crusher 1,886,9.930994987,46.97573853,5,205133.7031,794.8158569,143,398
Crusher 1,896,8.522386551,46.97573853,5,206720.4688,790.1121826,144,398
Crusher 1,895,10.1027298,46.97573853,5,207474.1719,644.5245972,145,398
Crusher 1,889,11.67318916,47.97776794,5,208506.1563,754.3686523,146,398
Crusher 1,884,8.727083206,48.98687363,5,210021.25,793.6898804,147,398
Crusher 1,888,9.783595085,48.98687363,5,210785.875,802.3491211,148,398
Crusher 1,888,7.272145271,50.00285339,5,212242.3594,631.9708862,149,398
Crusher 1,899,1.455291152,46.32410049,5,213634.1406,424.3954773,150,398
Crusher 1,890,7.092046738,46.32410049,5,214467.8281,754.5316162,151,398
Crusher 1,890,6.207921982,46.32410049,3,215827.1875,632.2738037,152,378
Crusher 1,895,8.722218513,46.32410049,3,217346.375,782.7575073,153,378
Crusher 1,892,7.192459583,46.32410049,3,218854.6094,767.1790161,154,378
Crusher 1,895,8.292497635,46.32410049,3,220387.7656,767.3831177,155,378
Crusher 1,889,11.97283459,46.47613907,3,221953.4688,791.4038696,156,378
Crusher 1,892,8.836437225,46.47613907,3,223541.8125,775.3535767,157,378
Crusher 1,890,7.593587875,46.47613907,3,225130.0313,794.1786499,158,378
Crusher 1,890,7.069024563,47.48424911,3,226749.9219,786.1444702,159,378
Crusher 1,889,7.037543774,48.4851799,3,228383.8125,785.3840942,160,378
Crusher 1,886,7.157635212,48.4851799,3,230028.7813,769.5551758,161,378
Crusher 1,895,6.634877205,49.49564362,3,231628.6875,673.4407959,162,378
Crusher 1,888,6.401829243,50.50732422,3,233169.5625,636.3889771,163,378
Crusher 1,894,6.607438564,51.51964569,3,234652.6875,622.1629639,164,380
Crusher 1,895,6.012881279,46.87556076,3,235924.3594,635.9550781,165,380
Crusher 1,878,6.978230476,46.87556076,3,237212.1406,807.111145,166,380
Crusher 1,893,5.875233173,46.87556076,3,238691.9063,636.9497681,167,380
Crusher 1,881,11.33929253,46.87556076,3,240068.9063,807.1489868,168,380
Crusher 1,888,6.295676708,46.87556076,3,241526.7188,688.7305298,169,380
Crusher 1,881,6.423883438,47.87723541,3,242923.5469,662.6965332,170,380
Crusher 1,889,6.497914791,47.87723541,3,244341.1094,654.8973389,171,380
Crusher 1,892,7.230567932,49.90528107,3,245813.0625,638.0070801,172,380
Crusher 1,890,4.776646614,46.11216736,3,246997.375,188.0550842,173,380
Crusher 1,900,6.956828594,46.11216736,3,248483.7656,696.8577881,174,380
Crusher 1,901,6.494457722,46.11216736,3,249816.125,646.8115845,175,380
Crusher 1,885,8.747542381,47.11319733,3,251198.4844,797.0461426,176,380
Crusher 1,895,5.899589539,47.11319733,3,252557.8594,635.048645,177,380
Crusher 1,890,5.957138538,47.11319733,3,253902.125,645.5668335,178,380
Crusher 1,900,6.584244728,47.11319733,3,255351.1719,633.661438,179,380
Crusher 1,888,6.332063675,48.12044525,3,256737.2031,659.4813232,180,380
Crusher 1,897,8.202449799,48.12044525,3,258244.7344,802.6941528,181,380
Crusher 1,891,6.714599133,49.12752533,3,259825.0938,707.1983643,182,380
Crusher 1,888,7.224179745,45.799263,6,261435.3438,751.9008789,183,380
Crusher 1,901,1.674186468,45.799263,6,261889.6406,106.2573547,184,380
Crusher 1,901,1.7673347,45.799263,6,262416,105.5731583,185,380
Crusher 1,896,7.653537273,45.799263,6,262673.4375,624.8242798,186,380
Crusher 1,889,12.60188961,46.57272339,3,263395.375,725.5888062,187,360
Crusher 1,896,9.913373947,46.57272339,3,264858.375,657.6687012,188,360
Crusher 1,895,9.256840706,46.57272339,3,266306.9688,639.0618286,189,360
Crusher 1,889,8.247445107,47.57543564,3,267689.7188,642.3659668,190,360
Crusher 1,890,10.82863903,47.57543564,3,269096.2188,645.6392212,191,360
Crusher 1,890,5.840417862,48.5755806,3,270472.5625,185.3743439,192,360
Crusher 1,894,19.05032158,49.57580948,1,272102.2813,789.5338745,193,360
Crusher 1,890,7.55115366,49.57580948,1,273633.625,646.5349121,194,360
Crusher 1,890,9.059389114,50.57923508,1,275109.4375,673.84375,195,360
Crusher 1,888,9.698275566,46.81320953,1,276544.5625,779.892334,196,360
Crusher 1,896,7.824830055,46.81320953,1,277969.2188,648.3773193,197,360
Crusher 1,895,12.10091782,46.81320953,1,279329.625,657.9315186,198,360
Crusher 1,892,9.394656181,46.81320953,1,280717.3438,660.2134399,199,360
Crusher 1,876,8.18152523,47.82502747,1,282254.7813,780.6505127,200,360
Crusher 1,898,0.897633016,48.83561707,1,283683.7813,111.2668991,201,360
Crusher 1,893,12.71408653,49.84099579,1,285309.875,785.0723267,202,360
Crusher 1,890,8.614404678,49.84099579,1,286795.625,667.1904907,203,360
Crusher 1,888,11.18498611,45.83742905,2,288282.875,792.8873291,204,348
Crusher 1,893,7.9440732,46.84064484,2,289838.8438,789.0914917,205,348
Crusher 1,886,10.47599983,47.84446716,2,291407.3125,795.1030884,206,348
Crusher 1,887,9.492155075,47.84446716,2,293026.3438,785.3041992,207,348
Crusher 1,890,11.54496288,45.40009308,2,294618.5625,796.7504272,208,348
Crusher 1,888,9.754709244,45.40009308,2,296106.3438,798.7432251,209,348
Crusher 1,888,10.86081696,45.40009308,2,297606.0625,785.0227051,210,348
Crusher 1,890,11.97206402,46.40641403,2,299127.875,789.4037476,211,348
Crusher 1,889,14.85259438,47.41654587,2,300560.875,640.5994873,212,348
Crusher 1,881,16.58394241,43.25539017,2,301900.5313,657.6721802,213,348
Crusher 1,890,12.5473175,44.26052475,2,303175.7188,624.0689697,214,348
Crusher 1,890,11.04040623,45.2747879,2,304504.0625,757.8391724,215,333
Crusher 1,893,14.38072491,45.2747879,2,305704.0313,614.0526733,216,333
Crusher 1,894,11.68059826,46.27856064,2,307197.1563,771.8572998,217,333
Crusher 1,888,11.52281189,46.27856064,2,308717.875,776.3053589,218,333
Crusher 1,888,12.71110344,47.28427505,2,310257.2813,778.7857056,219,333
Crusher 1,886,14.66462421,43.34270859,2,311712.4688,678.9086304,220,333
Crusher 1,890,15.87830067,43.34270859,2,313076.625,757.3458862,221,333
Crusher 1,880,13.29353523,44.35679626,2,314490.1875,789.6154175,222,333
Crusher 1,889,15.70845795,44.35679626,2,315869.125,683.0019531,223,333
Crusher 1,889,14.47937107,45.36891556,2,317194.3438,805.6311646,224,333
Crusher 1,887,9.069932938,46.37488174,2,318662.5,639.0432129,225,333
Crusher 1,893,15.04427147,46.37488174,2,320042.1563,797.1079712,226,333
Crusher 1,887,15.31907082,47.37575912,2,321508.375,733.40625,227,321
Crusher 1,898,0.777651727,42.65008163,2,322767.3438,107.5923004,228,321
Crusher 1,894,14.02916622,42.65008163,2,323775.0313,798.6835938,229,321
Crusher 1,888,7.630354404,43.65598679,2,325156.7188,807.1872559,230,321
Crusher 1,890,10.34699059,43.65598679,2,326558.6563,764.6170654,231,321
Crusher 1,884,12.17841053,44.66300583,2,328212.0938,781.6931763,232,321
Crusher 1,899,10.42750072,44.66300583,2,329661.625,630.9707642,233,321
Crusher 1,888,10.73696899,45.67208481,2,331097.5313,679.3126221,234,321
Crusher 1,888,13.03539562,42.05896378,2,332466.9375,671.0736694,235,321
Crusher 1,889,11.0637207,42.05896378,2,333722,627.25354,236,321
Crusher 1,890,9.394313812,42.05896378,3,334920.4688,648.835022,237,300
Crusher 1,899,12.13596344,43.06818771,3,336203,637.7471924,238,300
Crusher 1,888,11.30453873,43.06818771,3,337517.5,787.3226929,239,300
Crusher 1,888,11.04228878,44.08420563,3,338547.0938,806.0076294,240,300
Crusher 1,893,14.74597168,44.08420563,3,339955.4375,706.9697876,241,300
Crusher 1,888,6.774353504,45.08441544,3,341117.75,135.8448486,242,300
Crusher 1,887,9.457862854,45.08441544,3,342467.4688,763.435791,243,300
Crusher 1,888,9.889032364,46.09942627,3,343970.5938,773.5565796,244,300
Crusher 1,889,7.791660786,46.09942627,3,345428.7813,653.8061523,245,300
Crusher 1,887,8.611198425,47.10174561,3,346875.3438,798.1758423,246,300
Crusher 1,890,8.506524086,48.11443329,3,348404.5,801.6889648,247,300
Crusher 1,879,7.507525444,49.13388062,3,349785.8438,789.8305664,248,300
Crusher 1,889,8.608522415,45.16389084,3,350948.7188,791.6448975,249,300
Crusher 1,889,10.1173687,45.16389084,5,352336.375,798.3408813,250,300
Crusher 1,888,9.941859245,45.16389084,5,353523.4375,773.489563,251,300
Crusher 1,892,9.275197983,45.16389084,5,354674.5625,777.0160522,252,300
Crusher 1,890,8.228935242,45.16389084,5,356140.6563,778.7382202,253,300
Crusher 1,888,7.971766949,46.17126083,5,357591.6563,725.4697266,254,300
Crusher 1,888,9.250530243,46.17126083,5,358257.0938,741.9368286,255,300
Crusher 1,904,1.802617192,46.17126083,5,359148.0313,104.1276855,256,300
Crusher 1,899,1.86960125,46.17126083,5,360092.5313,104.2542496,257,300
Crusher 1,899,0.932226121,46.17126083,5,360400.375,104.2594528,258,300
Crusher 1,902,1.5351758,47.17271805,5,361398.625,102.7947083,259,300
Crusher 1,888,7.719085217,47.17271805,5,362470.5938,785.3265381,260,300
Crusher 1,905,1.567613959,48.1861496,5,363411.6563,107.0331268,261,300
Crusher 1,888,8.106168747,44.42228317,5,364640.5313,785.8886108,262,300
Crusher 1,899,0.746015906,44.42228317,5,365617.875,106.0150146,263,300
Crusher 1,889,8.597600937,44.42228317,5,366597.3438,729.7980957,264,300
Crusher 1,888,8.941796303,44.42228317,5,367545.7188,722.0829468,265,300
Crusher 1,889,9.092458725,43.41744232,5,368922.7813,756.7174683,266,300
Crusher 1,904,2.144309759,39.92022324,5,369729.5313,103.3501892,267,300
Crusher 1,886,8.608273506,39.92022324,5,370896.4688,777.6828613,268,300
Crusher 1,896,1.882897615,39.92022324,5,372057.875,108.01371,269,300
Crusher 1,888,9.244635582,40.92153549,5,372734.3125,775.9790649,270,300
Crusher 1,887,7.071944714,40.92153549,5,373703.9063,790.0199585,271,300
Crusher 1,887,8.588785172,41.93505478,5,375036.375,773.5275879,272,300
Crusher 1,881,8.661514282,41.93505478,5,376060.4063,759.8790283,273,300
Crusher 1,889,7.330873489,41.93505478,5,377147.75,768.9770508,274,285
Crusher 1,884,7.22111702,41.93505478,5,378353.625,778.5893555,275,285
Crusher 1,888,9.201946259,41.93505478,5,379660.625,758.9945679,276,285
Crusher 1,888,7.739200115,41.93505478,5,380997.75,759.2089233,277,285
Crusher 1,889,7.126281738,41.71443176,5,382157.75,696.7784424,278,285
Crusher 1,886,9.08891201,42.72989655,5,383505.7813,711.4603882,279,285
Crusher 1,884,7.752164841,43.73299408,5,384831.625,711.5183105,280,285
Crusher 1,889,7.050420761,44.73978806,5,386163.9063,651.4634399,281,285
Crusher 1,900,6.543185234,44.73978806,5,387503.9375,707.6141357,282,285
Crusher 1,892,6.823511124,45.74608994,5,388879.7188,727.2330322,283,285
Crusher 1,901,6.681008816,45.74608994,5,390320.0938,642.9986572,284,285
Crusher 1,888,7.122495651,46.75257874,5,391585.3438,794.2714844,285,285
Crusher 1,889,6.674067497,46.75257874,5,393076.5938,776.0214233,286,285
Crusher 1,890,7.040392399,46.75257874,5,394581.5,656.6107178,287,285
Crusher 1,888,6.711237907,46.75257874,5,395162.8438,701.4772339,288,285
Crusher 1,880,7.316668987,46.75257874,5,396473.3438,792.8754883,289,285
Crusher 1,884,8.225317955,47.7588768,5,398149.4375,791.7375488,290,285
Crusher 1,895,6.74093771,48.76726151,5,399660.375,660.8943481,291,285
Crusher 1,893,8.277153015,49.76754761,5,401210.6563,670.2807007,292,285
Crusher 1,889,8.554516792,45.41533279,5,402723.125,791.8356934,293,285
Crusher 1,899,6.606043339,45.41533279,5,404117.1563,637.6709595,294,285
Crusher 1,888,8.886545181,45.41533279,5,405283.4063,770.2307739,295,285
Crusher 1,887,11.93554783,45.41533279,5,406488.7188,809.5753784,296,285
Crusher 1,884,7.481770039,45.41533279,5,407932.5625,678.7997437,297,285
Crusher 1,888,9.539190292,45.41533279,5,409262.7813,714.5840454,298,270
Crusher 1,888,7.703009605,46.22784424,5,410420.7188,641.4699707,299,270
Crusher 1,903,1.42615521,46.22784424,5,411123.375,103.8176422,300,270
Crusher 1,888,12.64399147,47.23830414,5,412318.875,805.013855,301,270
Crusher 1,889,11.65724468,47.23830414,5,413763.4063,670.6107178,302,270
Crusher 1,887,10.63071918,48.25131989,5,415227.75,629.4567871,303,270
Crusher 1,889,9.052226067,49.25424957,5,416696.875,651.7645874,304,270
Crusher 1,894,7.722833633,45.19535065,5,417733.9063,634.8289795,305,270
Crusher 1,886,9.029835701,45.19535065,5,419067.4375,652.0639038,306,270
Crusher 1,895,8.199753761,45.19535065,5,420409.0938,676.9837036,307,270
Crusher 1,890,8.003364563,45.19535065,5,421743.0625,653.4963989,308,270
Crusher 1,899,0.977476478,45.19535065,5,423037.3438,107.5738525,309,270
Crusher 1,883,9.849547386,47.20300293,5,424064.0625,780.0227051,310,270
Crusher 1,888,9.271091461,47.20300293,5,425577.6875,742.4464722,311,270
Crusher 1,892,9.906941414,47.20300293,5,427123.25,775.897522,312,270
