Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,890,4.599514008,45.5281868,2,136722.3125,717.8968506,85,448
Crusher 1,890,4.431849957,45.5281868,2,138229.0156,720.8591919,86,448
Crusher 1,881,5.887686729,46.53062439,2,139723.3906,727.5625,87,448
Crusher 1,888,5.04992342,46.53062439,2,141270.0938,725.8026733,88,448
Crusher 1,890,3.992129326,48.54585266,2,142815.4688,680.3665771,89,448
Crusher 1,887,4.639225006,49.55513763,2,144363.5313,712.5792236,90,448
Crusher 1,881,4.901698112,49.55513763,2,145937,695.9124146,91,448
Crusher 1,886,5.109846115,45.22621536,2,147295.5156,771.7130127,92,448
Crusher 1,894,4.132443428,45.22621536,2,148749.9063,628.9125366,93,448
Crusher 1,892,4.200266361,46.23057175,2,150026.4063,803.7623291,94,448
Crusher 1,888,4.961660862,46.23057175,2,151561.5,801.3466797,95,448
Crusher 1,891,5.117271423,47.23155594,2,153155.875,795.199707,96,448
Crusher 1,882,6.340451717,47.23155594,2,154611.7656,788.418457,97,448
Crusher 1,891,4.292051315,48.23208237,2,156120.7813,635.1869507,98,448
Crusher 1,901,0.940762937,48.23208237,2,157083.7656,112.4024658,99,448
Crusher 1,888,4.588339806,48.23208237,2,158120.9531,695.5286865,100,448
Crusher 1,893,3.988024712,48.23208237,2,159667.5625,634.2271729,101,448
Crusher 1,898,4.584561348,49.23856354,2,161232.7188,676.4432983,102,448
Crusher 1,888,5.340407372,46.57851028,2,162785.6406,714.2376099,103,448
Crusher 1,888,5.337169647,46.57851028,2,164053.625,773.0056763,104,448
Crusher 1,894,4.491446495,46.57851028,2,165531.5938,784.467041,105,448
Crusher 1,885,6.220508575,46.57851028,2,167071.4531,805.0571289,106,448
Crusher 1,888,5.621534824,47.58870316,2,168654.4531,811.9570313,107,448
Crusher 1,888,4.405221939,48.59751129,2,170272.4688,807.9907837,108,448
Crusher 1,884,4.743528366,49.5997467,2,171935.25,804.9934082,109,448
Crusher 1,883,6.603776455,49.5997467,2,173576.7813,782.7648315,110,448
Crusher 1,885,5.561098576,50.60754776,2,175260.1094,797.0563965,111,448
Crusher 1,881,10.75381851,51.61169434,2,176984.7188,793.6323242,112,448
Crusher 1,883,4.973683834,47.80940247,2,178503.5469,781.0748291,113,448
Crusher 1,884,5.913750648,48.80962753,2,180062.6563,790.9514771,114,448
Crusher 1,881,5.362713337,48.80962753,2,181686.7969,786.5615234,115,448
Crusher 1,882,5.669801235,49.81745148,2,183323.4531,781.8210449,116,448
Crusher 1,881,5.564395905,50.81980133,2,184995.7969,801.3109131,117,448
Crusher 1,882,4.913282871,50.81980133,2,186682.125,793.1702881,118,448
Crusher 1,885,5.214656353,47.77064514,2,188308.9844,793.6200562,119,448
Crusher 1,884,7.747795582,47.77064514,2,189891.0156,797.7219238,120,448
Crusher 1,894,4.728588104,48.77780533,2,191491.75,801.7453613,121,448
Crusher 1,890,4.446360111,49.78620911,2,193074.1406,791.9088135,122,448
Crusher 1,889,4.581350327,49.78620911,2,194715.1563,781.6216431,123,448
Crusher 1,884,4.624103069,50.78845978,2,196360.1563,801.1773682,124,448
Crusher 1,888,4.340353966,50.78845978,2,198084.8906,777.0008545,125,448
Crusher 1,884,4.529650688,47.32246399,2,199598.7031,801.8024902,126,448
Crusher 1,884,4.612063408,47.32246399,2,201111.6719,784.5169067,127,448
Crusher 1,893,4.380914211,47.32246399,2,202604.0781,728.0778198,128,448
Crusher 1,884,7.097484589,48.32943726,2,204085.7031,719.59552,129,448
Crusher 1,888,4.816905975,48.32943726,2,205559.625,798.5845947,130,448
Crusher 1,881,4.332328796,49.3347435,2,207192.6406,786.4043579,131,448
Crusher 1,904,1.375263095,46.72380829,2,208857.375,433.5939331,132,448
Crusher 1,880,5.028081894,46.72380829,2,210067.8438,806.5169678,133,448
Crusher 1,883,4.60209322,46.72380829,2,211528.3125,802.2651978,134,448
Crusher 1,881,4.340940952,46.72380829,2,213039.8594,796.6901245,135,448
Crusher 1,892,4.837623596,47.73999023,2,214599.1875,786.4646606,136,448
Crusher 1,884,4.646481037,47.73999023,2,216175.2031,775.4938965,137,448
Crusher 1,883,4.463575363,48.75325775,2,217584.2813,793.0297241,138,448
Crusher 1,892,4.632808208,49.75737762,2,219229.0938,785.1213379,139,448
Crusher 1,882,4.297877312,50.75739288,2,220909.9219,782.6325684,140,448
Crusher 1,887,4.506496429,46.5876236,2,222425.4688,746.9292603,141,448
Crusher 1,887,4.382389545,46.5876236,2,223888.8594,795.4224854,142,448
Crusher 1,880,4.800254345,46.5876236,2,225266.2344,767.6187134,143,448
Crusher 1,878,4.628741741,47.5942688,2,226845.3594,789.7565918,144,448
Crusher 1,886,5.739534378,48.59434128,2,228031.0625,793.0264282,145,448
Crusher 1,882,4.774609089,48.59434128,2,229586.6406,759.7147217,146,448
Crusher 1,888,4.344908237,48.59434128,2,231151.8125,730.4749756,147,448
Crusher 1,883,4.670256615,49.59931183,2,232766.1563,798.9977417,148,448
Crusher 1,888,4.597432137,46.231987,2,234227.5625,630.0353394,149,448
Crusher 1,884,3.955467463,46.231987,2,235590.5469,648.7469482,150,448
Crusher 1,886,4.396309853,47.23498917,2,237022.9531,787.9309082,151,448
Crusher 1,880,5.392838955,48.23684692,2,238499.3125,812.0950317,152,385
Crusher 1,900,1.109616041,48.23684692,2,239474.1406,113.2009201,153,385
Crusher 1,880,4.637674809,48.23684692,2,240961.3438,794.725769,154,385
Crusher 1,884,4.527296066,49.2416954,2,242551.9531,792.6592407,155,385
Crusher 1,893,4.214959621,49.2416954,2,243125.7344,776.2383423,156,385
Crusher 1,880,4.460093498,50.248806,2,244777.7031,790.59552,157,385
Crusher 1,885,5.829113483,50.248806,2,246454.0781,777.0194092,158,385
Crusher 1,885,4.663511753,50.248806,2,248120.0313,790.9660034,159,385
Crusher 1,881,4.168148518,47.04999924,2,249582.5,778.1781006,160,385
Crusher 1,892,4.203450203,52.8647728,2,251101.1406,787.5041504,161,385
Crusher 1,881,4.727581978,47.87522888,2,252681.5469,795.1532593,162,385
Crusher 1,881,5.434598446,48.87903214,2,254248.9219,801.3839722,163,385
Crusher 1,881,4.313477039,48.87903214,2,255835.5313,788.2231445,164,384
Crusher 1,881,5.138171196,48.87903214,2,257458.75,770.7861328,165,384
Crusher 1,881,4.212723732,49.88191986,2,259140.9063,789.6356812,166,384
Crusher 1,882,4.422521114,45.95046616,2,260553.75,779.9893188,167,384
Crusher 1,882,4.739474297,46.45021057,2,262004.6563,767.8065796,168,384
Crusher 1,887,4.293500423,46.45021057,2,263507.9063,755.2985229,169,384
Crusher 1,893,4.180932999,46.45021057,2,265051.5,783.8131714,170,384
Crusher 1,881,4.336470604,46.45021057,2,266642.2188,803.2983398,171,384
Crusher 1,890,4.70950079,47.46511459,2,268240.625,636.9549561,172,384
Crusher 1,887,4.378097534,47.46511459,2,269839.9063,791.071106,173,384
Crusher 1,880,6.398761272,47.46511459,2,271472.6563,796.5734863,174,384
Crusher 1,881,3.648924351,47.46511459,2,273067.0625,638.4880981,175,365
Crusher 1,884,4.01558733,48.47105789,2,274667.2813,783.87146,176,365
Crusher 1,890,4.437852383,49.4786377,2,276322.8438,775.4754028,177,365
Crusher 1,891,4.473094463,50.62789536,2,277931.5938,751.6529541,178,365
Crusher 1,886,4.083105564,50.62789536,2,279628.5625,767.241333,179,365
Crusher 1,881,4.141765118,45.60253906,2,281220.4063,791.4519653,180,365
Crusher 1,887,4.518928528,45.60253906,2,282772.5625,770.2820435,181,365
Crusher 1,890,4.909306526,45.60253906,2,284302.6875,780.7853394,182,365
Crusher 1,900,0.820892751,46.60832596,2,285555.6563,109.9671631,183,365
Crusher 1,885,4.787216187,46.60832596,2,287036.3438,788.0188599,184,365
Crusher 1,891,7.061698437,46.60832596,2,288530.625,785.0392456,185,365
Crusher 1,880,4.364160538,47.614048,2,290184.625,774.2639771,186,365
Crusher 1,888,4.883804321,47.35271835,2,291815.4375,742.7191162,187,360
Crusher 1,887,4.909248352,47.35271835,2,293457.3438,753.0673828,188,360
Crusher 1,882,4.728280544,48.36843109,2,295098.0625,779.4279175,189,360
Crusher 1,887,4.226200104,48.36843109,2,296782.5,792.5737305,190,360
Crusher 1,887,4.575897694,49.37869263,2,298485.9688,701.3441162,191,360
Crusher 1,893,4.925454617,45.36873245,2,300014.5313,789.8128052,192,360
Crusher 1,883,4.987379074,46.80117035,2,301517.9375,760.8430176,193,360
Crusher 1,887,6.238320351,46.80117035,2,303061.625,794.24823,194,360
Crusher 1,890,6.069701195,46.80117035,2,304943.2813,730.1001587,195,360
Crusher 1,285,0.433339715,46.80117035,2,305045.9688,1.075052023,196,360
Crusher 1,881,6.63136673,46.80117035,2,306447.9063,788.9709473,197,360
Crusher 1,889,5.681065083,47.17845917,1,307993.6563,772.336731,198,351
Crusher 1,882,5.586660385,47.17845917,1,309572.3438,776.5619507,199,351
Crusher 1,888,5.678138733,48.17890167,1,311166.1875,786.8456421,200,351
Crusher 1,880,7.109461308,48.17890167,1,312768.3438,755.442688,201,351
Crusher 1,884,5.041275501,48.17890167,1,313709.0313,729.4295654,202,351
Crusher 1,886,6.40176487,49.17898941,1,314949.5938,737.9656982,203,351
Crusher 1,898,1.209427953,49.73535156,1,316572.6563,408.999054,204,351
Crusher 1,880,5.17241621,49.73535156,1,318287,762.3272705,205,351
Crusher 1,887,5.383678913,46.60420609,1,319692,791.9498291,206,351
Crusher 1,893,5.862790108,46.60420609,1,321267.375,774.2305298,207,351
Crusher 1,883,5.732538223,48.5349617,1,322836.2188,791.8746338,208,351
Crusher 1,885,5.770645618,49.53976822,1,324503.8125,770.7851563,209,351
Crusher 1,888,5.127476692,49.53976822,1,326227.8438,788.3182373,210,345
Crusher 1,883,6.420503139,50.90345383,1,327700.0625,770.9689941,211,345
Crusher 1,895,1.724378228,49.97793579,1,328776.0938,113.2745132,212,345
Crusher 1,889,5.188181877,49.98079681,1,328842.4375,766.4858398,213,345
Crusher 1,881,4.433368683,55.09999847,1,329665.5625,708.2711792,214,340
Crusher 1,891,4.955053806,51.86156082,1,331438.8125,737.0724487,215,340
Crusher 1,882,5.752449036,48.44921112,1,333093.5625,755.0294189,216,340
Crusher 1,885,4.917593956,49.94226074,1,334727.7188,783.8244629,217,340
Crusher 1,884,5.006032467,48.6627388,1,336323.5313,789.0734863,218,340
Crusher 1,883,4.915986061,48.94901276,1,337936.3125,773.8552856,219,340
Crusher 1,879,4.747343063,48.94901276,1,339590.9063,766.7098389,220,340
Crusher 1,879,4.791568756,46.36923981,1,341206.5938,768.302002,221,340
Crusher 1,887,4.847260952,47.37662125,1,342746.4063,793.9108887,222,340
Crusher 1,888,4.966576576,48.80397415,1,344122.625,801.7097168,223,327
Crusher 1,880,5.99578619,48.80397415,1,345740.9375,797.9975586,224,327
Crusher 1,881,5.27252388,49.80480576,1,347376.5313,790.8282471,225,327
Crusher 1,888,7.022450447,49.80480576,1,349028.5,801.6105957,226,327
Crusher 1,881,7.017368793,46.32077026,1,350402.4063,784.1379395,227,327
Crusher 1,895,3.573673964,47.557827,1,351126.9375,126.653595,228,321
Crusher 1,893,5.953871727,47.557827,1,352544.25,664.8430786,229,321
Crusher 1,881,7.75018549,48.56098938,1,354173.75,803.1522217,230,321
Crusher 1,886,5.718098164,49.82988358,1,355841.875,776.4403076,231,321
Crusher 1,902,0.66845715,49.82988358,1,357419.8125,109.8287888,232,321
Crusher 1,881,14.99371243,50.83307266,1,358972.3125,767.1008911,233,321
Crusher 1,883,7.556025982,50.83307266,1,360654.75,683.0165405,234,321
Crusher 1,880,6.972402096,54.27999878,1,361705.0313,775.4063721,235,321
Crusher 1,881,5.833114147,52.93002701,1,363522.5,783.090332,236,321
Crusher 1,890,1.581552505,48.71785736,1,364506.625,112.8855515,237,321
Crusher 1,878,4.961228371,49.73231125,1,366187.5,797.993042,238,322
Crusher 1,888,6.786252499,46.28467178,1,367661.3438,649.8556519,239,322
Crusher 1,880,5.655206203,46.28467178,1,369201.3438,783.7199707,240,322
Crusher 1,885,5.234292507,46.28467178,1,370675.6563,718.187439,241,322
Crusher 1,890,5.478890896,47.29676056,1,372212.3438,681.8662109,242,322
Crusher 1,874,5.125528336,49.30903244,1,373752.8125,783.7213745,243,322
Crusher 1,891,5.371687889,49.30903244,1,375323.3438,626.4248657,244,322
Crusher 1,890,5.106831074,50.3240242,1,376892.5313,640.7589722,245,322
Crusher 1,887,4.749461174,46.41280746,1,378278.375,733.6112061,246,322
Crusher 1,893,4.452897072,46.41280746,1,379772.4688,641.5256348,247,322
Crusher 1,904,1.595705152,46.41280746,6,380225.2188,107.627327,248,322
Crusher 1,894,5.47430563,46.41280746,1,381558.5,793.383606,249,322
Crusher 1,886,6.546379089,47.4152832,1,383049.1563,790.559082,250,305
Crusher 1,888,5.696090221,47.4152832,1,384580.8438,630.1682739,251,305
Crusher 1,888,5.879581928,47.4152832,1,386162.9375,633.6962891,252,305
Crusher 1,893,5.105629921,48.42696381,1,387536.4375,809.8093262,253,305
Crusher 1,887,5.036054611,48.42696381,1,388444.5938,784.4230957,254,305
Crusher 1,888,5.64480257,49.43141174,1,390171,795.0412598,255,305
Crusher 1,881,6.158724785,49.43141174,1,391885.5313,791.6135864,256,305
Crusher 1,882,5.746895313,46.41742325,1,393422.4063,791.133606,257,305
Crusher 1,887,6.286592007,46.41742325,1,394995.5,787.4144897,258,305
Crusher 1,887,4.408793926,47.41801453,1,396535.2188,795.7897949,259,305
Crusher 1,887,4.384298325,48.42226791,1,398067.8438,796.8739624,260,305
Crusher 1,886,4.894251823,48.42226791,1,399685.125,794.7987671,261,305
Crusher 1,884,4.870273113,49.42365265,1,401370.7813,800.1087036,262,305
Crusher 1,881,5.070608616,46.24163055,1,402918.75,791.1292725,263,305
Crusher 1,887,5.097703457,46.24163055,1,404426.8438,810.7521973,264,305
Crusher 1,882,5.218491554,47.24235153,1,405957.0625,707.5658569,265,305
Crusher 1,888,4.908380508,47.24235153,1,407515.0313,790.1848755,266,305
Crusher 1,884,4.694161892,47.24235153,1,409110.4063,768.7098999,267,305
Crusher 1,893,5.203532696,47.24235153,1,410698.375,798.8148193,268,305
Crusher 1,881,4.537508011,48.24485016,1,412325.5625,802.6251221,269,305
Crusher 1,882,4.789763451,48.24485016,1,413974.9375,802.5911865,270,305
Crusher 1,882,4.763010979,49.24521255,1,415644.4375,794.7921753,271,305
Crusher 1,881,4.432210922,49.24521255,1,417332.1563,793.9492798,272,305
Crusher 1,887,4.626824379,45.75147247,1,418934.1875,798.616272,273,305
Crusher 1,885,5.095954895,45.75147247,1,420446.3125,775.8493652,274,280
Crusher 1,884,4.369585037,46.75507355,1,421961.0938,790.1678467,275,280
Crusher 1,876,4.825899124,46.75507355,1,423388.9688,780.2750244,276,280
Crusher 1,887,4.709780216,46.75507355,1,424818.5313,785.6603394,277,280
Crusher 1,883,4.902838707,46.75507355,1,426309.8125,786.4019775,278,280
Crusher 1,888,5.631101608,47.75707626,1,427816.6875,775.3944702,279,280
Crusher 1,881,5.143548012,47.75707626,1,429345.6875,729.3729248,280,280
Crusher 1,881,6.41741848,48.76523972,1,430436.125,790.637207,281,280
Crusher 1,890,4.702754498,48.76523972,1,432018.0938,632.4403076,282,280
Crusher 1,876,7.77450943,49.77443695,1,433543.75,697.397522,283,280
Crusher 1,881,5.289765358,46.15459442,1,435054.2813,751.4480591,284,280
Crusher 1,885,4.988530159,46.15459442,1,436562.9375,800.5666504,285,280
Crusher 1,888,7.278617859,46.15459442,1,438084.4375,785.8115234,286,280
Crusher 1,881,5.801673889,46.15459442,1,439602.9063,771.5523682,287,280
Crusher 1,884,5.128171444,47.16045761,1,441152.4375,790.5336304,288,280
Crusher 1,889,5.210727215,48.16207886,1,442743.5938,779.682251,289,280
Crusher 1,884,5.720878124,48.16207886,1,444344.8438,787.5310669,290,280
Crusher 1,890,5.279397488,49.16643524,1,445945.2188,689.8671875,291,280
Crusher 1,890,4.627369404,45.34000778,1,447459.4688,669.2484131,292,280
Crusher 1,892,4.653727055,45.34000778,1,448907.375,798.2227173,293,280
Crusher 1,884,5.291995049,45.34000778,1,450387.4375,787.0227661,294,280
Crusher 1,886,5.247855663,46.34555435,1,451885.75,787.2288818,295,280
Crusher 1,884,6.034181118,46.34555435,1,453400.4063,798.1714478,296,280
Crusher 1,888,5.366395473,47.34902191,1,454949.9063,782.6224976,297,280
Crusher 1,890,6.196559906,47.34902191,1,456517.625,797.2084961,298,280
Crusher 1,884,7.25109005,48.35766983,1,458120.875,803.3224487,299,280
Crusher 1,883,5.592132092,49.35816193,1,459756.0938,803.5814819,300,280
Crusher 1,888,4.508000851,49.35816193,1,461408.75,795.1933594,301,280
Crusher 1,902,1.522189856,45.75657272,1,462127.375,112.7526016,302,280
Crusher 1,887,5.308945656,45.75657272,1,463504.6563,780.402832,303,280
Crusher 1,889,5.028650284,45.75657272,1,464985.625,765.53479,304,280
Crusher 1,888,4.667216301,45.75657272,1,466482.1563,758.5350952,305,280
Crusher 1,889,4.974190712,46.28694534,1,467973.1875,766.5380249,306,280
Crusher 1,888,4.957765579,47.29695129,1,469466.4375,692.9833984,307,280
Crusher 1,881,4.614339828,47.29695129,1,471003.3125,656.1973877,308,280
Crusher 1,881,5.248520851,48.30894852,1,472547.125,771.2268677,309,280
Crusher 1,881,4.877178192,49.31404877,1,474101.5313,762.8178711,310,280
Crusher 1,881,5.192313194,45.97549438,1,475585.7188,799.4385986,311,280
Crusher 1,885,5.738735676,45.97549438,1,476896.6875,628.3113403,312,280
Crusher 1,889,4.844949722,45.97549438,1,478243.5,632.8485107,313,280
Crusher 1,888,5.528876781,45.97549438,1,479682.5625,776.2958984,314,280
Crusher 1,882,6.879811287,45.97549438,1,481162.2188,780.3189087,315,280
Crusher 1,881,6.125132561,46.97609329,1,482666.4375,781.7193604,316,280
Crusher 1,887,6.390369892,47.98419952,1,484174.125,716.0904541,317,280
Crusher 1,891,5.628535271,48.98929977,1,485682.2188,710.8560181,318,280
Crusher 1,886,5.268856525,50.00246048,1,487194.4063,723.2819214,319,280
Crusher 1,890,5.292833805,45.68412781,1,488582.0938,639.65979,320,280
Crusher 1,889,5.782881737,45.68412781,1,489861.0313,781.6652222,321,280
Crusher 1,882,4.867890835,45.68412781,1,491219.1875,693.4643555,322,280
Crusher 1,888,5.329339027,45.68412781,1,492623.3438,780.0509644,323,280
Crusher 1,882,4.856376171,45.68412781,1,494084.9688,743.3565063,324,280
Crusher 1,892,4.933170795,45.68412781,1,495520.5313,744.7746582,325,280
Crusher 1,888,4.474324703,46.68420029,1,497045.5313,730.3189087,326,280
Crusher 1,885,5.040677071,47.68658066,1,498543,716.4610596,327,280
Crusher 1,882,6.987326145,48.69055939,1,500126.0313,793.2694092,328,280
Crusher 1,888,4.929457664,49.69834518,1,501759.9375,776.140625,329,280
Crusher 1,881,6.164533615,50.70146561,1,503422.0938,760.8616333,330,280
Crusher 1,894,5.00258112,46.33737564,1,504879.125,649.4156494,331,280
Crusher 1,882,5.740524769,46.33737564,1,506332.9375,788.8185425,332,280
Crusher 1,893,4.797376156,46.33737564,1,507768.9063,598.4685059,333,280
Crusher 1,883,6.98257494,47.33798218,1,509173.3125,717.5278931,334,280
Crusher 1,883,4.550820351,47.33798218,1,510651.7813,650.029541,335,280
Crusher 1,890,7.251961231,48.34323883,1,512282.2813,726.1268921,336,280
Crusher 1,881,6.105042934,48.34323883,1,513880.6563,728.743103,337,280
Crusher 1,889,6.543798923,49.35085678,1,515483.9063,700.1616211,338,280
Crusher 1,881,5.546308994,49.35085678,1,517046.125,677.1541138,339,280
Crusher 1,894,5.325509071,45.69029617,1,518519.25,737.5819702,340,280
Crusher 1,893,4.991633892,45.69029617,1,519930.0313,756.1478882,341,280
Crusher 1,884,4.861340046,46.69052124,1,521400.7188,724.2035522,342,280
Crusher 1,881,5.150593281,46.69052124,1,522880.4688,697.5661011,343,280
Crusher 1,881,5.070599079,47.69187927,1,524394.1875,761.309021,344,280
Crusher 1,890,4.886067867,47.69187927,1,525886.375,702.793457,345,280
Crusher 1,890,4.498576641,48.69231796,1,527397.625,661.2002563,346,280
Crusher 1,888,5.12570715,48.69231796,1,528924.9375,729.0921021,347,280
Crusher 1,897,4.608217716,49.69962692,1,530011.4375,676.4385376,348,280
Crusher 1,887,4.743170738,49.69962692,1,531552.125,671.7758179,349,280
Crusher 1,881,4.861361027,46.92507553,1,533408.6875,737.0766602,350,280
Crusher 1,885,5.22936821,46.92507553,1,534751.8125,736.2080688,351,280
Crusher 1,881,4.987246037,46.92507553,1,536184.0625,659.8240967,352,280
Crusher 1,887,4.769273281,47.93590927,1,537652.3125,679.1021729,353,280
Crusher 1,891,3.962244511,51.88715363,1,539230.375,164.4610138,354,280
Crusher 1,888,4.134683132,49.92895126,1,540904.8125,811.8708496,355,280
Crusher 1,884,4.788960457,48.69865036,1,542466.375,760.5319214,356,280
Crusher 1,880,4.441445351,48.69865036,1,544003.625,751.1298218,357,280
Crusher 1,893,1.4238168,48.69865036,1,544908.8125,110.2483673,358,280
Crusher 1,888,4.615090847,49.70362091,1,546486.0625,746.0320435,359,280
Crusher 1,890,5.404758453,49.70362091,1,548116.6875,832.1988525,360,280
Crusher 1,882,4.85104084,50.70363235,1,549454.25,782.0913086,361,280
Crusher 1,881,5.377277851,50.70363235,1,550870.125,796.8135986,362,280
Crusher 1,881,4.581862926,48.34953308,1,552452.6875,765.2684326,363,280
Crusher 1,882,4.977728367,49.35209274,1,553978.0625,787.2006226,364,280
Crusher 1,893,4.703289986,50.35993195,1,555558.5625,814.8587036,365,280
Crusher 1,890,4.577578545,50.35993195,1,556635.6875,785.6873779,366,280
Crusher 1,885,4.172586441,50.80340195,1,558247.25,738.1500854,367,280
Crusher 1,888,5.209553242,45.87787247,1,559733.75,730.3885498,368,280
Crusher 1,880,4.870986462,45.87787247,1,561194.6875,727.0217285,369,280
Crusher 1,880,5.540020466,45.87787247,1,562669.875,757.7601929,370,280
Crusher 1,880,5.021564484,45.87787247,1,564128.75,654.1156616,371,280
Crusher 1,875,7.425656796,48.72204971,1,565593.5,723.4536743,372,280
Crusher 1,895,0.584993005,48.72204971,1,566631.8125,114.1573563,373,280
Crusher 1,885,4.679879665,47.56547546,1,567856.875,724.1106567,374,280
Crusher 1,885,4.825106621,47.56547546,1,569452.375,815.4290161,375,280
Crusher 1,891,3.853223085,50.15716934,1,570984.125,731.3410645,376,280.01
Crusher 1,886,4.458508015,50.15716934,1,572508.8125,731.7055054,377,280.01
Crusher 1,884,5.597333908,47.36622238,1,574077.4375,732.0802612,378,280.01
Crusher 1,897,1.70144093,48.14260101,1,575561.75,680.2393799,379,280.01
Crusher 1,883,4.242904186,48.14260101,1,576512.6875,677.7659912,380,280.01
Crusher 1,886,4.335046291,51.08747864,1,577988.8125,629.1184082,381,280.01
Crusher 1,886,5.332356453,48.435112,1,579195.25,717.2729492,382,280.01
Crusher 1,890,3.836654902,49.44395447,1,580552.875,555.6922607,383,280.01
Crusher 1,884,8.394476891,49.44395447,1,581763.1875,705.7606201,384,280.01
Crusher 1,891,5.831891537,46.04182053,1,582711.8125,650.4389648,385,280.01
Crusher 1,884,6.354988575,47.22180176,1,584118.5625,698.5200195,386,280.01
Crusher 1,881,4.914843559,48.22188568,1,585600.5625,734.0799561,387,280.01
Crusher 1,884,4.500559807,48.22188568,1,587019.0625,681.8853149,388,280.01
Crusher 1,883,4.457929134,49.22781754,1,588419.375,786.2611694,389,280.01
Crusher 1,891,4.235109329,46.11011887,1,589796.6875,653.9701538,390,280.01
Crusher 1,885,5.044231892,46.11011887,1,591122.6875,611.5958252,391,280.01
Crusher 1,891,5.56153059,46.11011887,1,592444,537.934021,392,280.01
Crusher 1,886,4.215900898,46.11011887,1,593807.5625,667.6233521,393,280.01
Crusher 1,885,4.756948948,47.11637497,1,595199.375,595.7625122,394,280.01
Crusher 1,880,5.5723176,48.12423706,1,596590,660.3186035,395,280.01
Crusher 1,884,4.617071629,48.12423706,1,597913.125,724.2789307,396,280.01
Crusher 1,889,4.562765121,49.12781143,1,599354.4375,650.9125977,397,280.01
Crusher 1,884,4.520438194,49.12781143,1,600810.8125,737.0762939,398,280.01
Crusher 1,899,1.318112135,49.19390106,1,602112.75,105.429306,399,280.01
Crusher 1,883,4.575197697,49.19390106,1,603269.875,574.5618286,400,280.01
Crusher 1,884,4.357638359,45.13589478,1,604598.875,786.5426025,401,280.01
Crusher 1,888,4.582285404,45.13589478,1,605977.0625,745.291687,402,280.01
Crusher 1,890,4.367435932,45.13589478,1,607348.4375,596.5838623,403,280.01
Crusher 1,884,4.637098312,46.14183807,1,608681.3125,735.1663818,404,280.01
Crusher 1,889,4.564321041,49.56907272,6,15078.42188,746.241272,1,529
Crusher 1,888,5.179331303,49.56907272,6,16554.56445,752.0990601,2,529
Crusher 1,881,4.951975822,49.56907272,6,18125.74609,790.4794312,3,529
Crusher 1,885,4.663357258,49.56907272,6,19510.47461,792.0861206,4,529
Crusher 1,880,5.640496254,48.91341019,6,21177.93359,720.7869873,5,529
Crusher 1,899,3.874878168,48.91341019,6,22668.53516,322.0488892,6,529
Crusher 1,904,1.361642241,49.23299789,3,23891.14258,113.6950684,7,529
Crusher 1,888,4.421687603,50.23839188,3,25378.39063,667.7840576,8,529
Crusher 1,888,4.654606342,45.72951508,3,26638.83789,667.1815186,9,529
Crusher 1,895,11.09307289,46.90290451,4,28038.6582,329.4884644,10,525
Crusher 1,890,4.277790546,46.90290451,4,29464.86133,642.0927734,11,525
Crusher 1,895,4.710459709,46.90290451,4,30917.97461,706.7211304,12,525
Crusher 1,886,4.625926018,46.90290451,4,32130.04102,788.6292114,13,525
Crusher 1,884,4.910023212,46.90290451,4,33724.05078,789.4356689,14,525
Crusher 1,886,4.904136181,47.90452576,4,35327.05859,797.9550171,15,525
Crusher 1,885,5.136017799,47.90452576,4,36878.75,792.4251709,16,525
Crusher 1,890,5.022016048,47.90452576,4,38373.93359,810.4787598,17,525
Crusher 1,885,4.90695715,47.90452576,4,39636.36719,821.4158325,18,525
Crusher 1,882,5.239947796,48.4861908,4,41243.01563,792.4821167,19,525
Crusher 1,891,5.175505161,48.4861908,4,42887.50391,688.3301392,20,525
Crusher 1,887,4.868460655,49.49226379,4,44556.66016,662.1083374,21,525
Crusher 1,880,4.919175625,45.74738312,4,46220.38281,740.9943848,22,525
Crusher 1,883,5.074224949,46.7494812,4,47389.61719,790.4728394,23,525
Crusher 1,878,5.039405823,47.75623322,4,48996.71875,695.1123047,24,525
Crusher 1,881,5.275492668,47.75623322,4,50596.53906,777.4544678,25,525
Crusher 1,887,5.134615421,48.76351929,4,52263.35156,685.8617554,26,525
Crusher 1,880,5.108772278,49.76841736,4,53916.69922,741.4768066,27,525
Crusher 1,890,5.317026138,46.33604813,4,55470.73438,774.5197144,28,525
Crusher 1,883,5.079743385,47.33636475,4,57075.8125,788.0454102,29,525
Crusher 1,882,5.194953918,48.3416481,4,58708.52344,770.3458862,30,525
Crusher 1,886,5.127797127,49.34166336,4,60365.48828,773.8892822,31,525
Crusher 1,884,5.142226696,49.34166336,4,62040.70313,771.4807129,32,525
Crusher 1,888,4.903038979,45.75868988,3,63601.49609,775.2616577,33,505
Crusher 1,884,5.067040443,45.75868988,3,65091.70703,780.7160645,34,505
Crusher 1,881,5.325096607,46.76554489,3,66526.04688,654.171875,35,505
Crusher 1,886,5.300151825,47.77635956,3,68029.6875,781.3300781,36,505
Crusher 1,893,4.955328941,48.77802658,3,69352.14844,636.4338379,37,505
Crusher 1,902,1.716657519,49.78220749,3,70982.33594,481.3765869,38,505
Crusher 1,888,5.423055172,45.55780411,3,72083.69531,695.6677856,39,505
